1/04/2013 12:00,0,1050,230,0,0,0,810,140,0,0,0,0,110,,2340
1/04/2013 12:30,0,1050,230,0,0,0,810,140,0,0,0,0,110,,2340
1/04/2013 13:00,0,1050,230,0,0,0,810,140,0,0,0,0,110,,2340
1/04/2013 13:30,0,1050,230,0,0,0,810,140,0,0,0,0,110,,2340
1/04/2013 14:00,0,1050,230,0,0,0,810,140,0,0,0,0,110,,2340
1/04/2013 14:30,0,1050,230,0,0,0,810,140,0,0,0,0,110,,2340
1/04/2013 15:00,0,1050,230,0,0,0,810,140,0,0,0,0,110,,2340
1/04/2013 15:30,0,1050,230,0,0,0,810,140,0,0,0,0,110,,2340
1/04/2013 16:00,0,1050,230,0,0,0,810,140,0,0,0,0,110,,2340
1/04/2013 16:30,0,1050,230,0,0,0,710,260,0,0,0,0,90,,2340
1/04/2013 17:00,0,1050,230,0,0,0,710,260,0,0,0,0,90,,2340
1/04/2013 17:30,0,1050,230,0,0,0,710,260,0,0,0,0,90,,2340
1/04/2013 18:00,0,1050,230,0,0,0,710,260,0,0,0,0,90,,2340
1/04/2013 18:30,0,1050,230,0,0,0,710,260,0,0,0,0,90,,2340
1/04/2013 19:00,0,1050,230,0,0,0,710,260,0,0,0,0,90,,2340
1/04/2013 19:30,0,1050,230,0,0,0,710,260,0,0,0,0,90,,2340
1/04/2013 20:00,0,1050,230,0,0,0,710,260,0,0,0,0,90,,2340
1/04/2013 20:30,0,1050,230,0,0,0,610,340,0,0,0,0,110,,2340
1/04/2013 21:00,0,1050,230,0,0,0,610,340,0,0,0,0,110,,2340
1/04/2013 21:30,0,1050,230,0,0,0,610,340,0,0,0,0,110,,2340
1/04/2013 22:00,0,1050,230,0,0,0,610,340,0,0,0,0,110,,2340
1/04/2013 22:30,0,1050,230,0,0,0,610,340,0,0,0,0,110,,2340
1/04/2013 23:00,0,1050,230,0,0,0,610,340,0,0,0,0,110,,2340
1/04/2013 23:30,0,1050,230,0,0,0,610,340,0,0,0,0,110,,2340
2/04/2013 0:00,0,1050,230,0,0,0,950,0,0,0,0,0,110,,2340
2/04/2013 0:30,0,1050,230,0,0,0,950,0,0,0,0,0,110,,2340
2/04/2013 1:00,0,1050,230,0,0,0,950,0,0,0,0,0,110,,2340
2/04/2013 1:30,0,1050,230,0,0,0,950,0,0,0,0,0,110,,2340
2/04/2013 2:00,0,1050,230,0,0,0,950,0,0,0,0,0,110,,2340
2/04/2013 2:30,0,1050,230,0,0,0,950,0,0,0,0,0,110,,2340
2/04/2013 3:00,0,1050,230,0,0,0,780,170,0,0,0,0,110,,2340
2/04/2013 3:30,0,1050,230,0,0,0,780,170,0,0,0,0,110,,2340
2/04/2013 4:00,0,1050,230,0,0,0,780,170,0,0,0,0,110,,2340
2/04/2013 4:30,0,1050,230,0,0,0,780,170,0,0,0,0,110,,2340
2/04/2013 5:00,0,1050,230,0,0,0,950,0,0,0,0,0,110,,2340
2/04/2013 5:30,0,1050,230,0,0,0,610,340,0,0,0,0,110,,2340
2/04/2013 6:00,0,1050,230,0,0,0,610,340,0,0,0,0,110,,2340
2/04/2013 6:30,0,1050,230,0,0,0,810,140,0,0,0,0,110,,2340
2/04/2013 7:00,0,1050,230,0,0,0,810,140,0,0,0,0,110,,2340
2/04/2013 7:30,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 8:00,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 8:30,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 9:00,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 9:30,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 10:00,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 10:30,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 11:00,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 11:30,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 12:00,0,1055,190,0,0,0,950,0,0,0,0,0,85,,2280
2/04/2013 12:30,0,1055,185,0,0,0,950,0,0,0,0,0,85,,2275
2/04/2013 13:00,0,1055,100,0,0,0,950,0,0,0,0,0,85,,2190
2/04/2013 13:30,0,1055,100,0,0,0,950,0,0,0,0,0,85,,2190
2/04/2013 14:00,0,1055,170,0,0,0,950,0,0,0,0,0,85,,2260
2/04/2013 14:30,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 15:00,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 15:30,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 16:00,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 16:30,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 17:00,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 17:30,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 18:00,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 18:30,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 19:00,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 19:30,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 20:00,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 20:30,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 21:00,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 21:30,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 22:00,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
2/04/2013 22:30,0,1055,230,0,0,0,880,70,0,0,0,0,105,,2340
2/04/2013 23:00,0,1055,230,0,0,0,880,70,0,0,0,0,105,,2340
2/04/2013 23:30,0,1055,230,0,0,0,880,70,0,0,0,0,105,,2340
3/04/2013 0:00,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
3/04/2013 0:30,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
3/04/2013 1:00,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
3/04/2013 1:30,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
3/04/2013 2:00,0,1055,230,0,0,0,950,0,0,0,0,0,105,,2340
3/04/2013 2:30,0,1055,230,0,0,0,935,0,0,0,0,0,120,,2340
3/04/2013 3:00,0,1055,230,0,0,0,935,0,0,0,0,0,120,,2340
3/04/2013 3:30,0,1055,230,0,0,0,935,0,0,0,0,0,120,,2340
3/04/2013 4:00,0,1055,230,0,0,0,935,0,0,0,0,0,120,,2340
3/04/2013 4:30,0,1050,230,0,0,0,935,15,0,0,0,0,110,,2340
3/04/2013 5:00,0,1050,230,0,0,0,935,15,0,0,0,0,110,,2340
3/04/2013 5:30,0,1050,230,0,0,0,950,0,0,0,0,0,110,,2340
3/04/2013 6:00,0,1050,230,0,0,0,950,0,0,0,0,0,110,,2340
3/04/2013 6:30,0,1370,230,0,0,0,560,0,0,0,0,0,180,,2340
3/04/2013 7:00,0,1370,230,0,0,0,565,0,0,0,0,0,175,,2340
3/04/2013 7:30,0,1370,230,0,0,0,565,0,0,0,0,0,175,,2340
3/04/2013 8:00,0,1370,230,0,0,0,565,0,0,0,0,0,175,,2340
3/04/2013 8:30,0,1370,230,0,0,0,565,0,0,0,0,0,175,,2340
3/04/2013 9:00,0,1370,230,0,0,0,565,0,0,0,0,0,175,,2340
3/04/2013 9:30,0,1430,230,0,0,0,565,0,0,0,0,0,115,,2340
3/04/2013 10:00,0,1250,230,0,0,0,565,0,0,0,0,0,295,,2340
3/04/2013 10:30,0,1250,230,0,0,0,565,0,0,0,0,0,295,,2340
3/04/2013 11:00,0,1430,230,0,0,0,565,0,0,0,0,0,115,,2340
3/04/2013 11:30,0,1430,230,0,0,0,565,0,0,0,0,0,115,,2340
3/04/2013 12:00,0,1430,230,0,0,0,565,0,0,0,0,0,115,,2340
3/04/2013 12:30,0,1250,230,0,0,0,565,0,0,0,0,0,295,,2340
3/04/2013 13:00,0,1250,230,0,0,0,565,0,0,0,0,0,295,,2340
3/04/2013 13:30,0,1430,230,0,0,0,565,0,0,0,0,0,115,,2340
3/04/2013 14:00,0,1430,230,0,0,0,565,0,0,0,0,0,115,,2340
3/04/2013 14:30,0,1250,230,0,0,0,565,0,0,0,0,0,295,,2340
3/04/2013 15:00,0,1250,230,0,0,0,565,0,0,0,0,0,295,,2340
3/04/2013 15:30,0,1430,230,0,0,0,565,0,0,0,0,0,115,,2340
3/04/2013 16:00,0,1430,230,0,0,0,565,0,0,0,0,0,115,,2340
3/04/2013 16:30,0,1370,230,0,0,0,565,0,0,0,0,0,175,,2340
3/04/2013 17:00,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
3/04/2013 17:30,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
3/04/2013 18:00,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
3/04/2013 18:30,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
3/04/2013 19:00,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
3/04/2013 19:30,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
3/04/2013 20:00,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
3/04/2013 20:30,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
3/04/2013 21:00,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
3/04/2013 21:30,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
3/04/2013 22:00,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
3/04/2013 22:30,0,1050,230,0,0,0,815,140,0,0,0,0,105,,2340
3/04/2013 23:00,0,1050,230,0,0,0,815,140,0,0,0,0,105,,2340
3/04/2013 23:30,0,1050,230,0,0,0,815,140,0,0,0,0,105,,2340
4/04/2013 0:00,0,1050,230,0,0,0,815,140,0,0,0,0,105,,2340
4/04/2013 0:30,0,1050,230,0,0,0,640,195,120,0,0,0,105,,2340
4/04/2013 1:00,0,1050,150,0,0,0,720,195,120,0,0,0,105,,2340
4/04/2013 1:30,0,1050,150,0,0,0,720,195,120,0,0,0,105,,2340
4/04/2013 2:00,0,1050,150,0,0,0,720,140,170,0,0,0,110,,2340
4/04/2013 2:30,0,1050,150,0,0,0,720,140,170,0,0,0,110,,2340
4/04/2013 3:00,0,1050,150,0,0,0,720,140,170,0,0,0,110,,2340
4/04/2013 3:30,0,1050,150,0,0,0,720,140,170,0,0,0,110,,2340
4/04/2013 4:00,0,1050,150,0,0,0,720,140,170,0,0,0,110,,2340
4/04/2013 4:30,0,1050,230,0,0,0,640,315,0,0,0,0,105,,2340
4/04/2013 5:00,0,1050,230,0,0,0,750,205,0,0,0,0,105,,2340
4/04/2013 5:30,0,1050,230,0,0,0,815,140,0,0,0,0,105,,2340
4/04/2013 6:00,0,1050,230,0,0,0,820,140,0,0,0,0,100,,2340
4/04/2013 6:30,0,1370,230,0,0,0,570,0,0,0,0,0,170,,2340
4/04/2013 7:00,0,1370,230,0,0,0,570,0,0,0,0,0,170,,2340
4/04/2013 7:30,0,1370,230,0,0,0,570,0,0,0,0,0,170,,2340
4/04/2013 8:00,0,1370,230,0,0,0,570,0,0,0,0,0,170,,2340
4/04/2013 8:30,0,1370,230,0,0,0,570,0,0,0,0,0,170,,2340
4/04/2013 9:00,0,1370,230,0,0,0,570,0,0,0,0,0,170,,2340
4/04/2013 9:30,0,1430,230,0,0,0,570,0,0,0,0,0,110,,2340
4/04/2013 10:00,0,1250,230,0,0,0,570,0,0,0,0,0,290,,2340
4/04/2013 10:30,0,1250,230,0,0,0,570,0,0,0,0,0,290,,2340
4/04/2013 11:00,0,1430,230,0,0,0,570,0,0,0,0,0,110,,2340
4/04/2013 11:30,0,1430,230,0,0,0,570,0,0,0,0,0,110,,2340
4/04/2013 12:00,0,1430,230,0,0,0,570,0,0,0,0,0,110,,2340
4/04/2013 12:30,0,1250,230,0,0,0,570,0,0,0,0,0,290,,2340
4/04/2013 13:00,0,1250,230,0,0,0,570,0,0,0,0,0,290,,2340
4/04/2013 13:30,0,1430,230,0,0,0,570,0,0,0,0,0,110,,2340
4/04/2013 14:00,0,1430,230,0,0,0,570,0,0,0,0,0,110,,2340
4/04/2013 14:30,0,1250,230,0,0,0,570,0,0,0,0,0,290,,2340
4/04/2013 15:00,0,1250,230,0,0,0,570,0,0,0,0,0,290,,2340
4/04/2013 15:30,0,1430,230,0,0,0,570,0,0,0,0,0,110,,2340
4/04/2013 16:00,0,1430,230,0,0,0,570,0,0,0,0,0,110,,2340
4/04/2013 16:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
4/04/2013 17:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
4/04/2013 17:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
4/04/2013 18:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
4/04/2013 18:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
4/04/2013 19:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
4/04/2013 19:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
4/04/2013 20:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
4/04/2013 20:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
4/04/2013 21:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
4/04/2013 21:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
4/04/2013 22:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
4/04/2013 22:30,0,1050,230,0,0,0,890,70,0,0,0,0,100,,2340
4/04/2013 23:00,0,1050,230,0,0,0,840,120,0,0,0,0,100,,2340
4/04/2013 23:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 0:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 0:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 1:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 1:30,0,1050,100,0,0,0,960,0,0,0,0,0,80,,2190
5/04/2013 2:00,0,1050,150,0,0,0,960,80,0,0,0,0,100,,2340
5/04/2013 2:30,0,1050,150,0,0,0,880,80,70,0,0,0,110,,2340
5/04/2013 3:00,0,1050,150,0,0,0,880,80,70,0,0,0,110,,2340
5/04/2013 3:30,0,1050,150,0,0,0,780,80,170,0,0,0,110,,2340
5/04/2013 4:00,0,1050,150,0,0,0,780,80,170,0,0,0,110,,2340
5/04/2013 4:30,0,1050,150,0,0,0,780,250,0,0,0,0,110,,2340
5/04/2013 5:00,0,1050,150,0,0,0,780,250,0,0,0,0,110,,2340
5/04/2013 5:30,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
5/04/2013 6:00,0,1400,230,0,0,0,565,0,0,0,0,0,145,,2340
5/04/2013 6:30,0,1400,230,0,0,0,565,0,0,0,0,0,145,,2340
5/04/2013 7:00,0,1400,230,0,0,0,570,0,0,0,0,0,140,,2340
5/04/2013 7:30,0,1365,230,0,0,0,570,0,0,0,0,0,175,,2340
5/04/2013 8:00,0,1400,230,0,0,0,570,0,0,0,0,0,140,,2340
5/04/2013 8:30,0,1330,230,0,0,0,570,0,0,0,0,0,210,,2340
5/04/2013 9:00,0,1400,230,0,0,0,570,0,0,0,0,0,140,,2340
5/04/2013 9:30,0,1400,230,0,0,0,570,0,0,0,0,0,140,,2340
5/04/2013 10:00,0,1400,230,0,0,0,570,0,0,0,0,0,140,,2340
5/04/2013 10:30,0,1270,230,0,0,0,570,0,0,0,0,0,270,,2340
5/04/2013 11:00,0,1170,230,0,0,0,570,0,0,0,0,0,370,,2340
5/04/2013 11:30,0,1170,230,0,0,0,570,0,0,0,0,0,370,,2340
5/04/2013 12:00,0,1170,230,0,0,0,570,0,0,0,0,0,370,,2340
5/04/2013 12:30,0,1170,230,0,0,0,570,0,0,0,0,0,370,,2340
5/04/2013 13:00,0,1170,230,0,0,0,570,0,0,0,0,0,370,,2340
5/04/2013 13:30,0,1170,230,0,0,0,570,0,0,0,0,0,370,,2340
5/04/2013 14:00,0,1170,230,0,0,0,570,0,0,0,0,0,370,,2340
5/04/2013 14:30,0,1170,230,0,0,0,570,0,0,0,0,0,370,,2340
5/04/2013 15:00,0,1170,230,0,0,0,570,0,0,0,0,0,370,,2340
5/04/2013 15:30,0,1170,230,0,0,0,570,0,0,0,0,0,370,,2340
5/04/2013 16:00,0,1170,230,0,0,0,570,0,0,0,0,0,370,,2340
5/04/2013 16:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 17:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 17:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 18:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 18:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 19:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 19:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 20:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 20:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 21:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 21:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 22:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 22:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 23:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
5/04/2013 23:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 0:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 0:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 1:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 1:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 2:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 2:30,0,1050,230,0,0,0,780,0,170,0,0,0,110,,2340
6/04/2013 3:00,0,1050,230,0,0,0,780,0,170,0,0,0,110,,2340
6/04/2013 3:30,0,1050,230,0,0,0,780,0,170,0,0,0,110,,2340
6/04/2013 4:00,0,1050,230,0,0,0,780,0,170,0,0,0,110,,2340
6/04/2013 4:30,0,1050,230,0,0,0,780,170,0,0,0,0,110,,2340
6/04/2013 5:00,0,1050,230,0,0,0,780,170,0,0,0,0,110,,2340
6/04/2013 5:30,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
6/04/2013 6:00,0,1210,230,0,0,0,565,0,0,0,0,0,335,,2340
6/04/2013 6:30,0,1210,230,0,0,0,565,0,0,0,0,0,335,,2340
6/04/2013 7:00,0,1210,230,0,0,0,565,0,0,0,0,0,335,,2340
6/04/2013 7:30,0,1090,230,0,0,0,565,0,0,0,0,0,455,,2340
6/04/2013 8:00,0,1090,230,0,0,0,495,0,0,0,0,0,425,,2240
6/04/2013 8:30,0,1210,230,0,0,0,565,0,0,0,0,0,335,,2340
6/04/2013 9:00,0,1210,230,0,0,0,565,0,0,0,0,0,335,,2340
6/04/2013 9:30,0,1090,230,0,0,0,565,0,0,0,0,0,455,,2340
6/04/2013 10:00,0,1090,230,0,0,0,565,0,0,0,0,0,455,,2340
6/04/2013 10:30,0,1210,230,0,0,0,570,0,0,0,0,0,330,,2340
6/04/2013 11:00,0,1210,230,0,0,0,570,0,0,0,0,0,330,,2340
6/04/2013 11:30,0,1210,230,0,0,0,570,0,0,0,0,0,330,,2340
6/04/2013 12:00,0,1090,230,0,0,0,570,0,0,0,0,0,450,,2340
6/04/2013 12:30,0,1090,230,0,0,0,570,0,0,0,0,0,450,,2340
6/04/2013 13:00,0,1210,230,0,0,0,570,0,0,0,0,0,330,,2340
6/04/2013 13:30,0,1210,230,0,0,0,570,0,0,0,0,0,330,,2340
6/04/2013 14:00,0,1090,230,0,0,0,570,0,0,0,0,0,450,,2340
6/04/2013 14:30,0,1090,230,0,0,0,570,0,0,0,0,0,450,,2340
6/04/2013 15:00,0,1210,230,0,0,0,570,0,0,0,0,0,330,,2340
6/04/2013 15:30,0,1210,230,0,0,0,570,0,0,0,0,0,330,,2340
6/04/2013 16:00,0,1090,230,0,0,0,570,0,0,0,0,0,450,,2340
6/04/2013 16:30,0,1090,230,0,0,0,570,0,0,0,0,0,450,,2340
6/04/2013 17:00,0,1210,230,0,0,0,570,0,0,0,0,0,330,,2340
6/04/2013 17:30,0,1210,230,0,0,0,570,0,0,0,0,0,330,,2340
6/04/2013 18:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 18:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 19:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 19:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 20:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 20:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 21:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 21:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 22:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 22:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 23:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
6/04/2013 23:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
7/04/2013 0:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
7/04/2013 0:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
7/04/2013 1:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
7/04/2013 1:30,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
7/04/2013 2:00,0,1050,230,0,0,0,960,0,0,0,0,0,100,,2340
7/04/2013 2:30,0,1050,230,0,0,0,780,0,170,0,0,0,110,,2340
7/04/2013 3:00,0,1050,230,0,0,0,780,0,170,0,0,0,110,,2340
7/04/2013 3:30,0,1050,230,0,0,0,780,0,170,0,0,0,110,,2340
7/04/2013 4:00,0,1050,230,0,0,0,780,0,170,0,0,0,110,,2340
7/04/2013 4:30,0,1050,230,0,0,0,780,170,0,0,0,0,110,,2340
7/04/2013 5:00,0,1050,230,0,0,0,780,170,0,0,0,0,110,,2340
7/04/2013 5:30,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
7/04/2013 6:00,0,1090,230,0,0,0,565,0,0,0,0,0,455,,2340
7/04/2013 6:30,0,1090,230,0,0,0,565,0,0,0,0,0,455,,2340
7/04/2013 7:00,0,1090,230,0,0,0,565,0,0,0,0,0,455,,2340
7/04/2013 7:30,0,1210,230,0,0,0,570,0,0,0,0,0,330,,2340
7/04/2013 8:00,0,1090,230,0,0,0,570,0,0,0,0,0,450,,2340
7/04/2013 8:30,0,1210,230,0,0,0,570,0,0,0,0,0,330,,2340
7/04/2013 9:00,0,1210,230,0,0,0,570,0,0,0,0,0,330,,2340
7/04/2013 9:30,0,1090,230,0,0,0,570,0,0,0,0,0,450,,2340
7/04/2013 10:00,0,1090,230,0,0,0,570,0,0,0,0,0,450,,2340
7/04/2013 10:30,0,1090,230,0,0,0,570,0,0,0,0,0,450,,2340
7/04/2013 11:00,0,1090,230,0,0,0,570,0,0,0,0,0,450,,2340
7/04/2013 11:30,0,1120,230,0,0,0,570,0,0,0,0,0,420,,2340
7/04/2013 12:00,0,1155,230,0,0,0,570,0,0,0,0,0,385,,2340
7/04/2013 12:30,0,1120,230,0,0,0,570,0,0,0,0,0,420,,2340
7/04/2013 13:00,0,1120,230,0,0,0,560,0,0,0,0,0,430,,2340
7/04/2013 13:30,0,1190,230,0,0,0,560,0,0,0,0,0,360,,2340
7/04/2013 14:00,0,1120,230,0,0,0,560,0,0,0,0,0,430,,2340
7/04/2013 14:30,0,1090,230,0,0,0,560,0,0,0,0,0,460,,2340
7/04/2013 15:00,0,1090,230,0,0,0,560,0,0,0,0,0,460,,2340
7/04/2013 15:30,0,1090,230,0,0,0,560,0,0,0,0,0,460,,2340
7/04/2013 16:00,0,1090,230,0,0,0,560,0,0,0,0,0,460,,2340
7/04/2013 16:30,0,1090,230,0,0,0,560,0,0,0,0,0,460,,2340
7/04/2013 17:00,0,1090,230,0,0,0,565,0,0,0,0,0,455,,2340
7/04/2013 17:30,0,1090,230,0,0,0,565,0,0,0,0,0,455,,2340
7/04/2013 18:00,0,1090,230,0,0,0,585,0,0,0,0,0,435,,2340
7/04/2013 18:30,0,1050,230,0,0,0,975,0,0,0,0,0,85,,2340
7/04/2013 19:00,0,1050,230,0,0,0,975,0,0,0,0,0,85,,2340
7/04/2013 19:30,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
7/04/2013 20:00,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
7/04/2013 20:30,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
7/04/2013 21:00,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
7/04/2013 21:30,0,1050,230,0,0,0,955,0,0,0,0,0,105,,2340
