Time-ending,Fixed load,-$500,$0,$15,$25,$35,$50,$100,$300,$500,$1000,$5000,$99999,,Cumulative
1/04/2013 22:30,0,145,1,0,0,0,0,0,0,0,0,0,0,,146
1/04/2013 23:00,0,145,1,0,0,0,0,0,0,0,0,0,0,,146
1/04/2013 23:30,0,145,1,0,0,0,0,0,0,0,0,0,0,,146
2/04/2013 0:00,0,145,1,0,0,0,0,0,0,0,0,0,0,,146
2/04/2013 0:30,0,145,1,0,0,0,0,0,0,0,0,0,0,,146
2/04/2013 1:00,0,145,1,0,0,0,0,0,0,0,0,0,0,,146
2/04/2013 1:30,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
2/04/2013 2:00,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
2/04/2013 2:30,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
2/04/2013 3:00,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
2/04/2013 3:30,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
2/04/2013 4:00,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
2/04/2013 4:30,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
2/04/2013 5:00,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
2/04/2013 5:30,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
2/04/2013 6:00,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
2/04/2013 6:30,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
2/04/2013 7:00,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
2/04/2013 7:30,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
2/04/2013 8:00,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
2/04/2013 8:30,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
2/04/2013 9:00,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
2/04/2013 9:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
2/04/2013 10:00,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
2/04/2013 10:30,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
2/04/2013 11:00,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
2/04/2013 11:30,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
2/04/2013 12:00,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
2/04/2013 12:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
2/04/2013 13:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
2/04/2013 13:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
2/04/2013 14:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
2/04/2013 14:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
2/04/2013 15:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
2/04/2013 15:30,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
2/04/2013 16:00,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
2/04/2013 16:30,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
2/04/2013 17:00,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
2/04/2013 17:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
2/04/2013 18:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
2/04/2013 18:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
2/04/2013 19:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
2/04/2013 19:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
2/04/2013 20:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
2/04/2013 20:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
2/04/2013 21:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
2/04/2013 21:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
2/04/2013 22:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
2/04/2013 22:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
2/04/2013 23:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
2/04/2013 23:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 0:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 0:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 1:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 1:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 2:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 2:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 3:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 3:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 4:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 4:30,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
3/04/2013 5:00,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
3/04/2013 5:30,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
3/04/2013 6:00,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
3/04/2013 6:30,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
3/04/2013 7:00,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
3/04/2013 7:30,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
3/04/2013 8:00,0,145,3,0,0,0,0,0,0,0,0,0,0,,148
3/04/2013 8:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 9:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 9:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 10:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 10:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 11:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 11:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 12:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 12:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 13:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 13:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 14:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 14:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 15:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 15:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 16:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 16:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 17:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 17:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 18:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 18:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 19:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 19:30,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 20:00,0,145,0,0,0,0,0,0,0,0,0,0,0,,145
3/04/2013 20:30,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
3/04/2013 21:00,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
3/04/2013 21:30,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
3/04/2013 22:00,0,139,0,0,0,0,0,0,0,0,0,0,0,,139
3/04/2013 22:30,0,139,0,0,0,0,0,0,0,0,0,0,0,,139
3/04/2013 23:00,0,139,0,0,0,0,0,0,0,0,0,0,0,,139
3/04/2013 23:30,0,139,0,0,0,0,0,0,0,0,0,0,0,,139
4/04/2013 0:00,0,139,0,0,0,0,0,0,0,0,0,0,0,,139
4/04/2013 0:30,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 1:00,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 1:30,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 2:00,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 2:30,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 3:00,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 3:30,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 4:00,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 4:30,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 5:00,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 5:30,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 6:00,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 6:30,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 7:00,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 7:30,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 8:00,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 8:30,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 9:00,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 9:30,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 10:00,0,143,0,0,0,0,0,0,0,0,0,0,0,,143
4/04/2013 10:30,0,95,0,0,0,0,0,0,0,0,0,0,0,,95
4/04/2013 11:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
4/04/2013 11:30,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 12:00,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 12:30,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 13:00,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 13:30,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 14:00,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 14:30,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 15:00,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 15:30,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 16:00,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 16:30,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 17:00,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 17:30,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 18:00,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 18:30,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 19:00,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 19:30,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 20:00,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 20:30,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 21:00,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 21:30,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 22:00,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 22:30,0,68,0,0,0,0,0,0,0,0,0,0,0,,68
4/04/2013 23:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
4/04/2013 23:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 0:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 0:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 1:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 1:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 2:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 2:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 3:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 3:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 4:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 4:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 5:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 5:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 6:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 6:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 7:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 7:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 8:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 8:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 9:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 9:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 10:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 10:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 11:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 11:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 12:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 12:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 13:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 13:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 14:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 14:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 15:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 15:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 16:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 16:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 17:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 17:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 18:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 18:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 19:00,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 19:30,0,72,0,0,0,0,0,0,0,0,0,0,0,,72
5/04/2013 20:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
5/04/2013 20:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
5/04/2013 21:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
5/04/2013 21:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
5/04/2013 22:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
5/04/2013 22:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
5/04/2013 23:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
5/04/2013 23:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 0:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 0:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 1:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 1:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 2:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 2:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 3:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 3:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 4:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 4:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 5:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 5:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 6:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 6:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 7:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 7:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 8:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 8:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 9:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 9:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 10:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 10:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 11:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 11:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 12:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 12:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 13:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 13:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 14:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 14:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 15:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 15:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 16:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 16:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 17:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 17:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 18:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 18:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 19:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 19:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 20:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 20:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 21:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 21:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 22:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 22:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 23:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
6/04/2013 23:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 0:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 0:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 1:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 1:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 2:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 2:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 3:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 3:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 4:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 4:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 5:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 5:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 6:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 6:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 7:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 7:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 8:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 8:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 9:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 9:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 10:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 10:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 11:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 11:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 12:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 12:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 13:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 13:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 14:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 14:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 15:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 15:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 16:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 16:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 17:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 17:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 18:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 18:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 19:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 19:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 20:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 20:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 21:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 21:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 22:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 22:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 23:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
7/04/2013 23:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
8/04/2013 0:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
8/04/2013 0:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
8/04/2013 1:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
8/04/2013 1:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
8/04/2013 2:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
8/04/2013 2:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
8/04/2013 3:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
8/04/2013 3:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
8/04/2013 4:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
8/04/2013 4:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
8/04/2013 5:00,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
8/04/2013 5:30,0,70,0,0,0,0,0,0,0,0,0,0,0,,70
