1/04/2013 14:00,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 14:30,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 15:00,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 15:30,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 16:00,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 16:30,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 17:00,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 17:30,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 18:00,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 18:30,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 19:00,0,840,0,0,0,0,0,2350,188,166,0,0,0,,3544
1/04/2013 19:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 20:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 20:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 21:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 21:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 22:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 22:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 23:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
1/04/2013 23:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 0:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 0:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 1:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 1:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 2:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 2:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 3:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 3:30,0,840,0,0,0,0,0,960,0,0,0,0,0,,1800
2/04/2013 4:00,0,840,0,0,0,0,0,1640,0,0,0,0,0,,2480
2/04/2013 4:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 5:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 5:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 6:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 6:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 7:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 7:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 8:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 8:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 9:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 9:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 10:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 10:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 11:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 11:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 12:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 12:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 13:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 13:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 14:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 14:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 15:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 15:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 16:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 16:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 17:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 17:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 18:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 18:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 19:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
2/04/2013 19:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 20:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 20:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 21:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 21:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 22:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 22:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 23:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
2/04/2013 23:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
3/04/2013 0:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
3/04/2013 0:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
3/04/2013 1:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
3/04/2013 1:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
3/04/2013 2:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
3/04/2013 2:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
3/04/2013 3:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
3/04/2013 3:30,0,840,0,0,0,0,0,960,0,0,0,0,0,,1800
3/04/2013 4:00,0,840,0,0,0,0,0,1640,0,0,0,0,0,,2480
3/04/2013 4:30,0,840,0,0,0,0,0,1960,0,0,0,0,0,,2800
3/04/2013 5:00,0,840,0,0,0,0,0,1960,0,0,0,0,0,,2800
3/04/2013 5:30,0,840,0,0,0,0,0,1960,0,0,0,0,0,,2800
3/04/2013 6:00,0,840,0,0,0,0,0,1960,0,0,0,0,0,,2800
3/04/2013 6:30,0,840,0,0,0,0,0,2270,354,0,0,0,0,,3464
3/04/2013 7:00,0,840,0,0,0,0,0,2270,354,0,0,0,0,,3464
3/04/2013 7:30,0,840,0,0,0,0,0,2270,354,0,0,0,0,,3464
3/04/2013 8:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 8:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 9:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 9:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 10:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 10:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 11:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 11:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 12:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 12:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 13:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 13:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 14:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 14:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 15:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 15:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 16:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 16:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 17:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 17:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 18:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 18:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 19:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
3/04/2013 19:30,0,840,0,280,0,0,0,1680,0,0,0,0,0,,2800
3/04/2013 20:00,0,840,0,280,0,0,0,1680,0,0,0,0,0,,2800
3/04/2013 20:30,0,840,0,280,0,0,0,1680,0,0,0,0,0,,2800
3/04/2013 21:00,0,840,0,0,0,0,0,1960,0,0,0,0,0,,2800
3/04/2013 21:30,0,840,0,0,0,0,0,1960,0,0,0,0,0,,2800
3/04/2013 22:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
3/04/2013 22:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
3/04/2013 23:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
3/04/2013 23:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
4/04/2013 0:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
4/04/2013 0:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
4/04/2013 1:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
4/04/2013 1:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
4/04/2013 2:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
4/04/2013 2:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
4/04/2013 3:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
4/04/2013 3:30,0,840,0,0,0,0,0,960,0,0,0,0,0,,1800
4/04/2013 4:00,0,840,0,0,0,0,0,1640,0,0,0,0,0,,2480
4/04/2013 4:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
4/04/2013 5:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
4/04/2013 5:30,0,840,0,0,0,0,0,1960,0,0,0,0,0,,2800
4/04/2013 6:00,0,840,0,0,0,0,0,1960,0,0,0,0,0,,2800
4/04/2013 6:30,0,840,0,0,0,0,0,2270,354,0,0,0,0,,3464
4/04/2013 7:00,0,840,0,0,0,0,0,2270,354,0,0,0,0,,3464
4/04/2013 7:30,0,840,0,0,0,0,0,2270,354,0,0,0,0,,3464
4/04/2013 8:00,0,840,0,0,0,0,0,2270,354,0,0,0,0,,3464
4/04/2013 8:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
4/04/2013 9:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
4/04/2013 9:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
4/04/2013 10:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
4/04/2013 10:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
4/04/2013 11:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
4/04/2013 11:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
4/04/2013 12:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
4/04/2013 12:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
4/04/2013 13:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
4/04/2013 13:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
4/04/2013 14:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
4/04/2013 14:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
4/04/2013 15:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
4/04/2013 15:30,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
4/04/2013 16:00,0,840,0,280,0,0,0,1990,354,0,0,0,0,,3464
4/04/2013 16:30,0,840,0,280,0,0,0,2070,354,0,0,0,0,,3544
4/04/2013 17:00,0,840,0,280,0,0,0,2070,354,0,0,0,0,,3544
4/04/2013 17:30,0,840,0,280,0,0,0,2070,354,0,0,0,0,,3544
4/04/2013 18:00,0,840,0,280,0,0,0,2070,354,0,0,0,0,,3544
4/04/2013 18:30,0,840,0,280,0,0,0,2070,354,0,0,0,0,,3544
4/04/2013 19:00,0,840,0,280,0,0,0,2070,354,0,0,0,0,,3544
4/04/2013 19:30,0,840,0,280,0,0,0,1760,0,0,0,0,0,,2880
4/04/2013 20:00,0,840,0,280,0,0,0,1760,0,0,0,0,0,,2880
4/04/2013 20:30,0,840,0,280,0,0,0,1760,0,0,0,0,0,,2880
4/04/2013 21:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
4/04/2013 21:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
4/04/2013 22:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
4/04/2013 22:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
4/04/2013 23:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
4/04/2013 23:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 0:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 0:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 1:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 1:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 2:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 2:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 3:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 3:30,0,840,0,0,0,0,0,960,0,0,0,0,0,,1800
5/04/2013 4:00,0,840,0,0,0,0,0,1640,0,0,0,0,0,,2480
5/04/2013 4:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 5:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 5:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 6:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 6:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
5/04/2013 7:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
5/04/2013 7:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
5/04/2013 8:00,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 8:30,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 9:00,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 9:30,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 10:00,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 10:30,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 11:00,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 11:30,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 12:00,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 12:30,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 13:00,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 13:30,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 14:00,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 14:30,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 15:00,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 15:30,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 16:00,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 16:30,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 17:00,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 17:30,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 18:00,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 18:30,0,840,0,560,0,0,0,1790,354,0,0,0,0,,3544
5/04/2013 19:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
5/04/2013 19:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 20:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 20:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 21:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 21:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 22:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 22:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 23:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
5/04/2013 23:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 0:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 0:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 1:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 1:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 2:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 2:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 3:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 3:30,0,840,0,0,0,0,0,960,0,0,0,0,0,,1800
6/04/2013 4:00,0,840,0,0,0,0,0,1640,0,0,0,0,0,,2480
6/04/2013 4:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 5:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 5:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 6:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 6:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 7:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 7:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 8:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 8:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 9:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 9:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 10:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 10:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 11:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 11:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 12:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 12:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 13:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 13:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 14:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 14:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 15:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 15:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 16:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 16:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
6/04/2013 17:00,0,840,0,0,0,0,0,2345,359,0,0,0,0,,3544
6/04/2013 17:30,0,840,0,0,0,0,0,2345,359,0,0,0,0,,3544
6/04/2013 18:00,0,840,0,0,0,0,0,2345,359,0,0,0,0,,3544
6/04/2013 18:30,0,840,0,0,0,0,0,2345,359,0,0,0,0,,3544
6/04/2013 19:00,0,840,0,0,0,0,0,2345,359,0,0,0,0,,3544
6/04/2013 19:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 20:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 20:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 21:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 21:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 22:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 22:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 23:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
6/04/2013 23:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
7/04/2013 0:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
7/04/2013 0:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
7/04/2013 1:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
7/04/2013 1:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
7/04/2013 2:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
7/04/2013 2:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
7/04/2013 3:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
7/04/2013 3:30,0,840,0,0,0,0,0,960,0,0,0,0,0,,1800
7/04/2013 4:00,0,840,0,0,0,0,0,1640,0,0,0,0,0,,2480
7/04/2013 4:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
7/04/2013 5:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
7/04/2013 5:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
7/04/2013 6:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
7/04/2013 6:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
7/04/2013 7:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
7/04/2013 7:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 8:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 8:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 9:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 9:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 10:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 10:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 11:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 11:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 12:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 12:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 13:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 13:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 14:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 14:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 15:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 15:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 16:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 16:30,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 17:00,0,840,0,0,0,0,0,2350,354,0,0,0,0,,3544
7/04/2013 17:30,0,1400,0,0,0,0,0,1790,354,0,0,0,0,,3544
7/04/2013 18:00,0,1400,0,0,0,0,0,1790,354,0,0,0,0,,3544
7/04/2013 18:30,0,1400,0,0,0,0,0,1790,354,0,0,0,0,,3544
7/04/2013 19:00,0,1400,0,0,0,0,0,1790,354,0,0,0,0,,3544
7/04/2013 19:30,0,1400,0,0,0,0,0,1790,354,0,0,0,0,,3544
7/04/2013 20:00,0,1400,0,0,0,0,0,1790,354,0,0,0,0,,3544
7/04/2013 20:30,0,1400,0,0,0,0,0,1480,0,0,0,0,0,,2880
7/04/2013 21:00,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
7/04/2013 21:30,0,840,0,0,0,0,0,2040,0,0,0,0,0,,2880
