Time-ending,Fixed load,-$500,$0,$15,$25,$35,$50,$100,$300,$500,$1000,$5000,$99999,,Cumulative
2/04/2013 14:00,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 14:30,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 15:00,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 15:30,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 16:00,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 16:30,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 17:00,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 17:30,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 18:00,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 18:30,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 19:00,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 19:30,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 20:00,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 20:30,0,7,32,0,0,0,322,134,1190,722,0,0,471,,2878
2/04/2013 21:00,0,7,0,0,0,0,322,134,1190,722,0,0,503,,2878
2/04/2013 21:30,0,7,0,0,0,0,0,134,1190,877,0,0,670,,2878
2/04/2013 22:00,0,7,0,0,0,0,0,134,1190,877,0,0,670,,2878
2/04/2013 22:30,0,7,0,0,0,0,0,127,340,1408,0,0,996,,2878
2/04/2013 23:00,0,7,0,0,0,0,0,127,340,1408,0,0,996,,2878
2/04/2013 23:30,0,7,0,0,0,0,0,127,0,1408,0,0,1336,,2878
3/04/2013 0:00,0,7,0,0,0,0,0,127,0,1408,0,0,1336,,2878
3/04/2013 0:30,0,7,0,0,0,0,0,127,0,1408,0,0,1336,,2878
3/04/2013 1:00,0,7,0,0,0,0,0,127,0,1408,0,0,1336,,2878
3/04/2013 1:30,0,7,0,0,0,0,0,127,0,1408,0,0,1336,,2878
3/04/2013 2:00,0,7,0,0,0,0,0,127,0,1408,0,0,1336,,2878
3/04/2013 2:30,0,7,0,0,0,0,0,127,0,1408,0,0,1336,,2878
3/04/2013 3:00,0,7,0,0,0,0,0,127,0,1408,0,0,1336,,2878
3/04/2013 3:30,0,7,0,0,0,0,0,127,0,1408,0,0,1336,,2878
3/04/2013 4:00,0,7,0,0,0,0,0,127,0,1408,0,0,1336,,2878
3/04/2013 4:30,0,7,0,0,0,0,0,127,0,1677,0,0,1064,,2875
3/04/2013 5:00,0,7,0,0,0,0,0,127,0,1677,0,0,1064,,2875
3/04/2013 5:30,0,7,0,0,0,0,0,127,0,1677,0,0,1064,,2875
3/04/2013 6:00,0,7,0,0,0,0,0,127,0,1677,0,0,1064,,2875
3/04/2013 6:30,0,7,0,0,0,0,0,127,0,1677,0,0,1064,,2875
3/04/2013 7:00,0,7,0,0,0,0,0,127,340,1677,0,0,724,,2875
3/04/2013 7:30,0,7,0,0,0,0,0,431,1269,768,0,0,400,,2875
3/04/2013 8:00,0,7,0,0,0,0,0,431,1269,768,0,0,400,,2875
3/04/2013 8:30,0,7,0,0,0,0,0,431,1269,768,0,0,400,,2875
3/04/2013 9:00,0,7,0,0,0,0,0,431,1269,768,0,0,400,,2875
3/04/2013 9:30,0,7,0,0,0,0,0,431,1269,768,0,0,400,,2875
3/04/2013 10:00,0,7,0,0,0,0,0,758,1200,510,0,0,400,,2875
3/04/2013 10:30,0,7,0,0,0,0,0,758,1200,510,0,0,400,,2875
3/04/2013 11:00,0,7,0,0,0,0,0,758,1200,510,0,0,400,,2875
3/04/2013 11:30,0,7,0,0,0,0,0,758,1200,510,0,0,400,,2875
3/04/2013 12:00,0,7,0,0,0,0,250,508,1200,510,0,0,400,,2875
3/04/2013 12:30,0,7,0,0,0,0,250,508,1200,510,0,0,400,,2875
3/04/2013 13:00,0,7,0,0,0,0,334,424,1200,510,0,0,400,,2875
3/04/2013 13:30,0,7,0,0,0,0,334,266,1158,710,0,0,400,,2875
3/04/2013 14:00,0,7,0,0,0,0,320,266,1072,810,0,0,400,,2875
3/04/2013 14:30,0,7,0,0,0,0,320,266,1072,810,0,0,400,,2875
3/04/2013 15:00,0,7,0,0,0,0,320,266,1072,810,0,0,400,,2875
3/04/2013 15:30,0,7,0,0,0,0,300,266,1092,819,0,0,391,,2875
3/04/2013 16:00,0,7,0,0,0,0,300,266,1126,776,0,0,400,,2875
3/04/2013 16:30,0,7,0,0,0,0,300,266,1126,776,0,0,400,,2875
3/04/2013 17:00,0,7,0,0,0,0,300,266,1126,776,0,0,400,,2875
3/04/2013 17:30,0,7,0,0,0,0,300,266,1126,776,0,0,400,,2875
3/04/2013 18:00,0,7,0,0,0,0,300,266,1126,776,0,0,400,,2875
3/04/2013 18:30,0,7,0,0,0,0,300,266,1126,776,0,0,400,,2875
3/04/2013 19:00,0,7,0,0,0,0,300,266,1126,776,0,0,400,,2875
3/04/2013 19:30,0,7,0,0,0,0,300,266,1126,776,0,0,400,,2875
3/04/2013 20:00,0,7,0,0,0,0,300,266,1126,776,0,0,400,,2875
3/04/2013 20:30,0,7,0,0,0,0,120,266,1126,778,0,0,578,,2875
3/04/2013 21:00,0,7,0,0,0,0,0,266,1126,778,0,0,698,,2875
3/04/2013 21:30,0,7,0,0,0,0,0,266,1126,778,0,0,698,,2875
3/04/2013 22:00,0,7,0,0,0,0,0,266,1126,778,0,0,698,,2875
3/04/2013 22:30,0,7,0,0,0,0,0,127,340,1677,0,0,724,,2875
3/04/2013 23:00,0,7,0,0,0,0,0,127,340,1677,0,0,724,,2875
3/04/2013 23:30,0,7,0,0,0,0,0,127,0,1677,0,0,1064,,2875
4/04/2013 0:00,0,7,0,0,0,0,0,127,0,1677,0,0,1064,,2875
4/04/2013 0:30,0,7,0,0,0,0,0,127,0,1677,0,0,1064,,2875
4/04/2013 1:00,0,7,0,0,0,0,0,127,0,1677,0,0,1064,,2875
4/04/2013 1:30,0,7,0,0,0,0,0,127,0,1677,0,0,1064,,2875
4/04/2013 2:00,0,7,0,0,0,0,0,127,0,1677,0,0,1064,,2875
4/04/2013 2:30,0,7,0,0,0,0,0,127,0,1677,0,0,1064,,2875
4/04/2013 3:00,0,7,0,0,0,0,0,127,0,1677,0,0,1064,,2875
4/04/2013 3:30,0,7,0,0,0,0,0,127,0,1677,0,0,1064,,2875
4/04/2013 4:00,0,7,0,0,0,0,0,127,0,1677,0,0,1064,,2875
4/04/2013 4:30,0,7,0,0,0,0,0,127,0,1689,0,0,1063,,2886
4/04/2013 5:00,0,7,0,0,0,0,0,127,0,1689,0,0,1063,,2886
4/04/2013 5:30,0,7,0,0,0,0,0,127,0,1689,0,0,1063,,2886
4/04/2013 6:00,0,7,0,0,0,0,0,127,0,1689,0,0,1063,,2886
4/04/2013 6:30,0,7,0,0,0,0,0,127,0,1689,0,0,1063,,2886
4/04/2013 7:00,0,0,31,0,0,0,0,127,340,1689,0,0,692,,2879
4/04/2013 7:30,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 8:00,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 8:30,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 9:00,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 9:30,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 10:00,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 10:30,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 11:00,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 11:30,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 12:00,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 12:30,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 13:00,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 13:30,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 14:00,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 14:30,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 15:00,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 15:30,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 16:00,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 16:30,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 17:00,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 17:30,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 18:00,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 18:30,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 19:00,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 19:30,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 20:00,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 20:30,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 21:00,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 21:30,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 22:00,0,0,31,0,0,0,0,758,1168,553,0,0,369,,2879
4/04/2013 22:30,0,0,0,0,0,0,0,127,340,1689,0,0,723,,2879
4/04/2013 23:00,0,0,0,0,0,0,0,127,340,1689,0,0,723,,2879
4/04/2013 23:30,0,0,0,0,0,0,0,127,0,1689,0,0,1063,,2879
5/04/2013 0:00,0,0,0,0,0,0,0,127,0,1689,0,0,1063,,2879
5/04/2013 0:30,0,0,0,0,0,0,0,127,0,1689,0,0,1063,,2879
5/04/2013 1:00,0,0,0,0,0,0,0,127,0,1689,0,0,1063,,2879
5/04/2013 1:30,0,0,0,0,0,0,0,127,0,1689,0,0,1063,,2879
5/04/2013 2:00,0,0,0,0,0,0,0,127,0,1689,0,0,1063,,2879
5/04/2013 2:30,0,0,0,0,0,0,0,127,0,1689,0,0,1063,,2879
5/04/2013 3:00,0,0,0,0,0,0,0,127,0,1689,0,0,1063,,2879
5/04/2013 3:30,0,0,0,0,0,0,0,127,0,1689,0,0,1063,,2879
5/04/2013 4:00,0,0,0,0,0,0,0,127,0,1689,0,0,1063,,2879
5/04/2013 4:30,0,0,0,0,0,0,0,127,0,1408,0,0,1343,,2878
5/04/2013 5:00,0,0,0,0,0,0,0,127,0,1408,0,0,1343,,2878
5/04/2013 5:30,0,0,0,0,0,0,0,127,0,1408,0,0,1343,,2878
5/04/2013 6:00,0,0,0,0,0,0,0,127,0,1408,0,0,1343,,2878
5/04/2013 6:30,0,0,0,0,0,0,0,127,0,1408,0,0,1343,,2878
5/04/2013 7:00,0,0,0,0,0,0,0,127,340,1408,0,0,1003,,2878
5/04/2013 7:30,0,0,0,0,0,0,0,509,1340,552,0,0,477,,2878
5/04/2013 8:00,0,0,31,0,0,0,0,509,1340,552,0,0,446,,2878
5/04/2013 8:30,0,0,31,0,0,0,0,434,1340,627,0,0,446,,2878
5/04/2013 9:00,0,0,31,0,0,0,0,434,1340,627,0,0,446,,2878
5/04/2013 9:30,0,0,31,0,0,0,0,510,1425,543,0,0,369,,2878
5/04/2013 10:00,0,0,31,0,0,0,0,510,1520,448,0,0,369,,2878
5/04/2013 10:30,0,0,31,0,0,0,0,510,1520,448,0,0,369,,2878
5/04/2013 11:00,0,0,31,0,0,0,0,510,1520,448,0,0,369,,2878
5/04/2013 11:30,0,0,31,0,0,0,0,510,1520,448,0,0,369,,2878
5/04/2013 12:00,0,0,31,0,0,0,0,510,1520,448,0,0,369,,2878
5/04/2013 12:30,0,0,31,0,0,0,0,510,1520,448,0,0,369,,2878
5/04/2013 13:00,0,0,31,0,0,0,0,510,1520,448,0,0,369,,2878
5/04/2013 13:30,0,0,31,0,0,0,0,510,1520,448,0,0,369,,2878
5/04/2013 14:00,0,5,31,0,0,0,0,510,1425,543,0,0,369,,2883
5/04/2013 14:30,0,5,31,0,0,0,0,510,1425,543,0,0,369,,2883
5/04/2013 15:00,0,5,31,0,0,0,0,510,1425,543,0,0,369,,2883
5/04/2013 15:30,0,5,31,0,0,0,0,434,1340,627,0,0,446,,2883
5/04/2013 16:00,0,5,31,0,0,0,0,434,1340,627,0,0,446,,2883
5/04/2013 16:30,0,5,31,0,0,0,0,510,1680,288,0,0,369,,2883
5/04/2013 17:00,0,5,31,0,0,0,0,510,1680,288,0,0,369,,2883
5/04/2013 17:30,0,5,31,0,0,0,0,510,1680,288,0,0,369,,2883
5/04/2013 18:00,0,5,31,0,0,0,0,510,1680,288,0,0,369,,2883
5/04/2013 18:30,0,5,31,0,0,0,0,510,1680,288,0,0,369,,2883
5/04/2013 19:00,0,5,31,0,0,0,0,510,1680,288,0,0,369,,2883
5/04/2013 19:30,0,5,31,0,0,0,0,510,1425,543,0,0,369,,2883
5/04/2013 20:00,0,5,0,0,0,0,0,510,1425,543,0,0,400,,2883
5/04/2013 20:30,0,5,0,0,0,0,0,510,1425,543,0,0,400,,2883
5/04/2013 21:00,0,5,0,0,0,0,0,510,1425,543,0,0,400,,2883
5/04/2013 21:30,0,5,0,0,0,0,0,510,1425,543,0,0,400,,2883
5/04/2013 22:00,0,5,0,0,0,0,0,510,1425,543,0,0,400,,2883
5/04/2013 22:30,0,5,0,0,0,0,0,127,340,1408,0,0,1003,,2883
5/04/2013 23:00,0,5,0,0,0,0,0,127,340,1408,0,0,1003,,2883
5/04/2013 23:30,0,5,0,0,0,0,0,127,0,1408,0,0,1343,,2883
6/04/2013 0:00,0,5,0,0,0,0,0,127,0,1408,0,0,1343,,2883
6/04/2013 0:30,0,5,0,0,0,0,0,127,0,1408,0,0,1343,,2883
6/04/2013 1:00,0,5,0,0,0,0,0,127,0,1408,0,0,1343,,2883
6/04/2013 1:30,0,5,0,0,0,0,0,127,0,1408,0,0,1343,,2883
6/04/2013 2:00,0,5,0,0,0,0,0,127,0,1408,0,0,1343,,2883
6/04/2013 2:30,0,5,0,0,0,0,0,127,0,1408,0,0,1343,,2883
6/04/2013 3:00,0,5,0,0,0,0,0,127,0,1408,0,0,1343,,2883
6/04/2013 3:30,0,5,0,0,0,0,0,127,0,1408,0,0,1343,,2883
6/04/2013 4:00,0,5,0,0,0,0,0,127,0,1408,0,0,1343,,2883
6/04/2013 4:30,0,5,0,0,0,0,0,255,400,1332,0,0,890,,2882
6/04/2013 5:00,0,5,0,0,0,0,0,255,400,1332,0,0,890,,2882
6/04/2013 5:30,0,5,0,0,0,0,0,255,357,1157,0,0,740,,2514
6/04/2013 6:00,0,5,0,0,0,0,0,255,357,1157,0,0,740,,2514
6/04/2013 6:30,0,5,0,0,0,0,0,255,357,1157,0,0,740,,2514
6/04/2013 7:00,0,5,0,0,0,0,0,255,697,1157,0,0,400,,2514
6/04/2013 7:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 8:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 8:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 9:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 9:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 10:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 10:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 11:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 11:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 12:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 12:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 13:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 13:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 14:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 14:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 15:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 15:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 16:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 16:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 17:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 17:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 18:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 18:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 19:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 19:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 20:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 20:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 21:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 21:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 22:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
6/04/2013 22:30,0,5,0,0,0,0,0,255,697,1157,0,0,400,,2514
6/04/2013 23:00,0,5,0,0,0,0,0,255,697,1157,0,0,400,,2514
6/04/2013 23:30,0,5,0,0,0,0,0,255,357,1157,0,0,740,,2514
7/04/2013 0:00,0,5,0,0,0,0,0,255,357,1157,0,0,740,,2514
7/04/2013 0:30,0,5,0,0,0,0,0,255,357,1157,0,0,740,,2514
7/04/2013 1:00,0,5,0,0,0,0,0,255,357,1157,0,0,740,,2514
7/04/2013 1:30,0,5,0,0,0,0,0,255,357,1157,0,0,740,,2514
7/04/2013 2:00,0,5,0,0,0,0,0,255,357,1157,0,0,740,,2514
7/04/2013 2:30,0,5,0,0,0,0,0,255,357,1157,0,0,740,,2514
7/04/2013 3:00,0,5,0,0,0,0,0,255,357,1157,0,0,740,,2514
7/04/2013 3:30,0,5,0,0,0,0,0,255,357,1157,0,0,740,,2514
7/04/2013 4:00,0,5,0,0,0,0,0,255,357,1157,0,0,740,,2514
7/04/2013 4:30,0,5,0,0,0,0,0,662,400,741,0,0,706,,2514
7/04/2013 5:00,0,5,0,0,0,0,0,662,400,741,0,0,706,,2514
7/04/2013 5:30,0,5,0,0,0,0,0,662,400,741,0,0,706,,2514
7/04/2013 6:00,0,5,0,0,0,0,0,662,400,741,0,0,706,,2514
7/04/2013 6:30,0,5,0,0,0,0,0,662,400,741,0,0,706,,2514
7/04/2013 7:00,0,5,0,0,0,0,0,662,740,741,0,0,366,,2514
7/04/2013 7:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
7/04/2013 8:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
7/04/2013 8:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
7/04/2013 9:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
7/04/2013 9:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
7/04/2013 10:00,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
7/04/2013 10:30,0,5,0,0,0,0,0,250,374,1485,0,0,400,,2514
7/04/2013 11:00,0,8,0,0,0,0,0,250,374,1485,0,0,400,,2517
7/04/2013 11:30,0,8,0,0,0,0,0,250,374,1485,0,0,400,,2517
7/04/2013 12:00,0,10,0,0,0,0,0,250,374,1485,0,0,400,,2519
7/04/2013 12:30,0,10,0,0,0,0,0,250,374,1485,0,0,400,,2519
7/04/2013 13:00,0,10,0,0,0,0,0,250,374,1485,0,0,400,,2519
7/04/2013 13:30,0,10,0,0,0,0,0,250,374,1485,0,0,400,,2519
7/04/2013 14:00,0,10,0,0,0,0,0,250,374,1485,0,0,400,,2519
7/04/2013 14:30,0,10,0,0,0,0,0,250,374,1485,0,0,400,,2519
7/04/2013 15:00,0,10,0,0,0,0,0,250,374,1528,0,0,730,,2892
7/04/2013 15:30,0,12,0,0,0,0,0,250,374,1528,0,0,730,,2894
7/04/2013 16:00,0,12,0,0,0,0,0,250,374,1528,0,0,730,,2894
7/04/2013 16:30,0,12,0,0,0,0,0,250,374,1650,0,0,608,,2894
7/04/2013 17:00,0,12,0,0,0,0,0,250,374,1650,0,0,608,,2894
7/04/2013 17:30,0,12,0,0,0,0,0,250,374,1650,0,0,608,,2894
7/04/2013 18:00,0,12,0,0,0,0,0,250,374,1650,0,0,608,,2894
7/04/2013 18:30,0,12,0,0,0,0,0,250,374,1650,0,0,608,,2894
7/04/2013 19:00,0,12,0,0,0,0,0,250,374,1650,0,0,608,,2894
7/04/2013 19:30,0,12,0,0,0,0,0,250,374,1650,0,0,608,,2894
7/04/2013 20:00,0,12,0,0,0,0,0,250,374,1650,0,0,608,,2894
